Unnamed: 0,Time,Lat,Lon,Street,Visibility(km),Wind_Speed(km/h),Precipitation(mm),Astronomical_Twilight
11495,2022-09-15 23:08:04,40.710738,-73.992716,Manhattan Bridge,16.09,,0.0,Night
11496,2022-07-19 12:34:00,40.713065,-73.993826,Henry Street,16.09,4.83,0.0,Day
11497,2022-07-04 16:20:55,40.713698,-73.994201,Manhattan Bridge,16.09,8.05,0.0,Day
11498,2022-06-09 19:20:37,40.710738,-73.992716,Manhattan Bridge,16.09,14.48,0.0,Day
11499,2022-05-25 07:21:43,40.758706,-73.998654,Lincoln Tunl West,16.09,8.05,0.0,Day
11500,2022-10-02 16:10:49,40.786603,-73.952676, Park Avenue,16.09,20.92,0.0,Day
11501,2022-05-11 16:31:50,40.787569,-73.928779,Robert F Kennedy Bridge West,16.09,8.05,0.0,Day
11502,2022-08-31 11:47:00,40.817356,-73.933982,Harlem River Drive,16.09,12.87,0.0,Day
11503,2022-06-22 13:28:02,40.805259,-73.931748,Harlem River Drive North,14.48,8.05,0.0,Day
11504,2022-06-08 07:07:00,40.747287,-73.968597,FDR Drive,11.27,4.83,0.0,Day
11505,2022-09-16 23:58:00,40.748139,-73.967889,FDR Drive,16.09,8.05,0.0,Night
11506,2022-10-13 20:29:33,40.834029,-73.949969,Marginal Street,3.22,9.66,1.02,Night
11507,2022-09-17 20:27:00,40.84709287,-73.93336415,Cross Bronx Expy,16.09,0.0,0.0,Day
11508,2022-02-15 14:21:00,40.805962,-73.970428,Henry Hudson Parkway,16.09,9.66,0.0,Day
11509,2022-04-18 10:14:35,40.756383,-73.96040500000002,FDR Drive,16.09,12.87,0.0,Day
11510,2022-08-20 14:53:19,40.811673,-73.934634,Harlem River Drive North,16.09,9.66,0.0,Day
11511,2022-08-20 01:34:15,40.73856,-73.977356, 1st Avenue,16.09,4.83,0.0,Night
11512,2022-10-02 16:01:21,40.74393900000001,-74.008374,West 16th Street,16.09,20.92,0.0,Day
11513,2022-05-24 11:08:54,40.744653,-74.008263, 11th Avenue,16.09,19.31,0.0,Day
11514,2022-03-09 13:28:30,40.717147,-73.97527600000002,FDR Drive,1.21,14.48,2.29,Day
11515,2022-09-28 18:29:58,40.82732,-73.953509,Henry Hudson Parkway,16.09,0.0,0.0,Day
11516,2022-08-02 15:56:54,40.825806,-73.95491700000002,Henry Hudson Parkway,16.09,4.83,0.0,Day
11517,2022-09-17 16:47:56,40.80562800000001,-73.97069,Henry Hudson Parkway,16.09,4.83,0.0,Day
11518,2022-03-15 07:31:01,40.783694,-73.985222,Henry Hudson Parkway,16.09,11.27,0.0,Day
11519,2022-06-23 14:20:47,40.81207395,-73.9360249, Madison Avenue,16.09,8.05,0.0,Day
11520,2022-09-06 14:40:18,40.757821,-73.975584, E 50th Street,3.22,9.66,0.25,Day
11521,2022-09-17 20:24:05,40.830041,-73.95127600000002,Henry Hudson Parkway,16.09,0.0,0.0,Day
11522,2022-08-03 09:20:44,40.740702,-73.97264799999998,FDR Drive,16.09,0.0,0.0,Day
11523,2022-09-22 20:23:09,40.780857,-73.958811, E 86th Street,16.09,14.48,0.0,Day
11524,2022-07-26 16:14:55,40.777543,-73.974999, Central Park West,16.09,11.27,0.0,Day
11525,2022-07-15 15:36:26,40.827308,-73.953685,Henry Hudson Parkway,16.09,0.0,0.0,Day
11526,2022-09-24 18:08:37,40.757732,-73.95635,Ed Koch Queensboro Bridge West,16.09,8.05,0.0,Day
11527,2022-08-08 14:31:28,40.758692,-73.958574,FDR Drive,16.09,8.05,0.0,Day
11528,2022-04-29 18:58:02,40.759063,-73.959424,Ed Koch Queensboro Bridge West,16.09,14.48,0.0,Day
11529,2022-12-03 20:40:30,40.838119,-73.948059,Henry Hudson Parkway,16.09,14.48,0.0,Night
11530,2023-01-05 09:55:00,40.847867,-73.934797, Saint Nicholas Avenue,12.87,11.27,0.0,Day
11531,2022-12-27 21:06:32,40.847287,-73.933402,5th Avenue,16.09,11.27,0.0,Night
11532,2022-12-17 09:16:00,40.846149,-73.93089499999998,5th Avenue,16.09,11.27,0.0,Day
11533,2022-09-01 11:05:12,40.84709287,-73.93336415,Cross Bronx Expy,16.09,0.0,0.0,Day
11534,2022-08-20 05:21:58,40.84609,-73.930366,5th Avenue,16.09,0.0,0.0,Day
11535,2022-08-09 08:27:24,40.84601998,-73.93020987,Cross Bronx Expy,16.09,14.48,0.0,Day
11536,2022-07-25 22:10:30,40.84609,-73.930366,5th Avenue,16.09,8.05,0.0,Day
11537,2022-06-25 11:15:47,40.84609,-73.930366,5th Avenue,16.09,0.0,0.0,Day
11538,2022-01-13 10:36:00,40.84601998309685,-73.93020987475427,Cross Bronx Expy,14.48,0.0,0.0,Day
11539,2022-10-07 15:55:20,40.777583,-73.99014100000002,Henry Hudson Parkway,16.09,9.66,0.0,Day
11540,2022-06-09 14:20:53,40.813826,-73.96512,Henry Hudson Parkway,16.09,19.31,0.0,Day
11541,2022-10-02 22:38:18,40.733212,-74.00301800000003, Grove Street,16.09,24.14,0.0,Night
11542,2022-06-22 17:14:59,40.730327,-74.004666, Leroy Street,11.27,8.05,0.0,Day
11543,2022-10-08 10:54:26,40.794789,-73.92209,Robert F Kennedy Bridge East,16.09,4.83,0.0,Day
11544,2022-07-15 23:08:44,40.847199,-73.928896,Washington Bridge,16.09,0.0,0.0,Night
11545,2022-06-19 17:33:42,40.808421,-73.934641,,16.09,14.48,0.0,Day
11546,2022-06-11 22:12:30,40.709308,-73.99425600000002,FDR Drive,16.09,8.05,0.0,Day
11547,2022-01-26 19:52:00,40.757584,-73.95953100000001,FDR Drive,16.09,0.0,0.0,Night
11548,2022-07-28 11:31:43.000000000,40.736133,-73.97491099999998,FDR Drive,16.09,8.05,0.0,Day
11549,2022-06-27 09:37:00.000000000,40.819557,-73.934308,Harlem River Drive North,9.66,8.05,0.0,Day
11550,2022-07-20 06:20:00.000000000,40.746671,-73.969161,FDR Drive,16.09,4.83,0.0,Day
11551,2022-05-03 11:13:37.000000000,40.717833,-73.985726,Delancey Street,16.09,14.48,0.0,Day
11552,2022-10-12 16:58:16.000000000,40.835929,-73.934822,Harlem River Drive North,16.09,,0.0,Day
11553,2022-05-24 11:35:00.000000000,40.754636,-73.997164,Dyer Avenue,16.09,11.27,0.0,Day
11554,2022-03-14 06:13:00.000000000,40.859447,-73.937141,Henry Hudson Parkway,16.09,8.05,0.0,Day
11555,2022-11-20 15:10:32.000000000,40.845484,-73.927964,Alexander Hamilton Bridge West,16.09,22.53,0.0,Day
11556,2022-10-08 14:00:30.000000000,40.845842,-73.92939,Harlem River Drive North,16.09,,0.0,Day
11557,2022-07-26 08:15:11.000000000,40.749173,-73.97066, E 42nd Street,16.09,0.0,0.0,Day
11558,2022-01-14 23:43:04.000000000,40.708714,-73.998284,FDR Drive,16.09,14.48,0.0,Night
11559,2022-05-02 11:21:30,40.799718,-73.926249,Robert F Kennedy Bridge,6.44,9.66,0.0,Day
11560,2022-06-20 14:40:04,40.710388,-73.98582900000002,FDR Drive,16.09,8.05,0.0,Day
11561,2022-08-29 22:25:47,40.795614,-73.977174,Henry Hudson Parkway,16.09,8.05,0.0,Night
11562,2022-04-02 15:22:11,40.71042895297665,-74.00241494143484,Brooklyn Bridge,16.09,9.66,0.0,Day
11563,2022-09-27 17:09:54,40.714022,-73.972938,Williamsburg Bridge,16.09,0.0,0.0,Day
11564,2022-09-18 00:05:24,40.715526,-73.978183,Baruch Drive,16.09,8.05,0.0,Night
11565,2022-10-04 08:20:45,40.729852,-73.98968599999998, 3rd Avenue,3.22,12.87,0.51,Day
11566,2022-07-31 11:37:46,40.716544,-73.981528,Williamsburg Bridge West,16.09,0.0,0.0,Day
11567,2022-06-10 20:35:00,40.829961,-73.934924,Harlem River Drive North,16.09,9.66,0.0,Day
11568,2022-12-09 09:50:48,40.851604,-73.952048,George Washington Bridge,16.09,12.87,0.0,Day
11569,2022-08-05 03:11:00,40.851066,-73.949949,George Washington Bridge,16.09,9.66,0.0,Night
11570,2022-04-15 13:22:31,40.771895,-73.994008,Henry Hudson Parkway,16.09,12.87,0.0,Day
11571,2022-05-02 11:05:00,40.798437,-73.923302,Robert F Kennedy Bridge,6.44,9.66,0.0,Day
11572,2022-05-17 06:17:30,40.859447,-73.937141,Henry Hudson Parkway,16.09,8.05,0.0,Day
11573,2022-08-12 17:24:15,40.710853,-73.981536,FDR Drive,16.09,8.05,0.0,Day
11574,2022-06-27 10:51:34,40.710997,-73.98008399999998,FDR Drive,12.87,4.83,0.25,Day
11575,2022-05-21 08:56:00,40.715064,-73.976525,Williamsburg Bridge,1.61,0.0,0.0,Day
11576,2022-06-08 08:16:11,40.747678,-73.97878299999998, Lexington Avenue,14.48,4.83,0.0,Day
11577,2022-05-15 13:11:28,40.750165,-73.976989, Lexington Avenue,16.09,9.66,0.0,Day
11578,2022-02-10 16:35:46.000000000,40.74435,-73.971243,FDR Drive,16.09,9.66,0.0,Day
11579,2022-04-24 16:02:28.000000000,40.800668,-73.928712,Robert F Kennedy Bridge,16.09,11.27,0.0,Day
11580,2022-06-14 10:48:54.000000000,40.70962700000001,-73.99186,FDR Drive,16.09,8.05,0.0,Day
11581,2022-05-13 18:02:08.000000000,40.78869,-73.94386, 2nd Avenue,16.09,4.83,0.0,Day
11582,2022-01-14 15:10:44.000000000,40.781687,-73.986695,Henry Hudson Parkway,16.09,14.48,0.0,Day
11583,2022-10-08 13:08:49.000000000,40.72993398,-73.97241712,FDR Drive,16.09,4.83,0.0,Day
11584,2022-06-19 13:32:25.000000000,40.785993,-73.939588,FDR Drive,16.09,14.48,0.0,Day
11585,2022-07-22 00:38:30.000000000,40.709139,-73.996121,FDR Drive,16.09,4.83,0.0,Night
11586,2022-10-10 19:16:01.000000000,40.840025,-73.932816,Harlem River Drive,16.09,8.05,0.0,Day
11587,2022-05-01 21:01:30.000000000,40.715497,-73.976198,FDR Drive,16.09,4.83,0.0,Day
11588,2022-09-05 12:39:31.000000000,40.87399,-73.910516,Broadway,16.09,19.31,0.0,Day
11589,2022-04-20 07:00:37.000000000,40.708295,-73.99949699999998,Brooklyn Bridge,16.09,12.87,0.0,Day
11590,2022-01-19 06:23:00.000000000,40.718971,-73.97496899999999,FDR Drive,16.09,9.66,0.0,Day
11591,2022-03-23 22:02:00.000000000,40.83775877933103,-73.9339649673751,Harlem River Drive,16.09,11.27,0.0,Night
11592,2022-09-17 07:53:30.000000000,40.845842,-73.92939,Harlem River Drive North,16.09,9.66,0.0,Day
11593,2022-09-22 19:51:17.000000000,40.805095,-73.9331, E 128th Street,16.09,27.36,0.0,Day
11594,2022-09-14 06:14:00.000000000,40.876479,-73.924299,Henry Hudson Parkway,16.09,19.31,0.0,Day
11595,2022-06-06 15:28:18.000000000,40.799824,-73.929906,FDR Drive,16.09,4.83,0.0,Day
11596,2022-10-02 09:55:40.000000000,40.712488,-73.977773,FDR Drive,16.09,19.31,0.0,Day
11597,2022-07-19 13:30:57.000000000,40.799824,-73.929906,FDR Drive,16.09,11.27,0.0,Day
11598,2022-05-02 13:27:06.000000000,40.790195,-73.936916,FDR Drive,3.22,9.66,0.25,Day
11599,2022-02-12 11:31:27.000000000,40.787837,-73.938131,FDR Drive,16.09,12.87,0.0,Day
11600,2022-11-12 08:25:23,40.735944,-73.974909,Franklin D Roosevelt Drive,16.09,14.48,0.0,Day
11601,2022-06-08 16:16:06,40.735394,-73.974836,FDR Drive,16.09,9.66,0.0,Day
11602,2022-06-18 21:32:00,40.746671,-73.969161,FDR Drive,16.09,11.27,0.0,Day
11603,2023-02-22 15:25:21,40.756907,-73.995235,Lincoln Tunl West,8.05,9.66,1.27,Day
11604,2022-04-30 03:44:00.000000000,40.85005402545524,-73.94424319232013,George Washington Bridge,16.09,0.0,0.0,Night
11605,2022-04-29 15:37:11.000000000,40.84968924502921,-73.94211888278035,Cross Bronx Expy,16.09,20.92,0.0,Day
11606,2022-08-09 18:23:50.000000000,40.780843,-73.944126,FDR Drive,16.09,19.31,0.0,Day
11607,2022-10-01 13:14:13.000000000,40.782965,-73.943942,East 96th Street,16.09,14.48,0.0,Day
11608,2022-01-17 16:47:30.000000000,40.848816,-73.938564,5th Avenue,14.48,14.48,0.0,Day
11609,2022-06-19 07:06:21.000000000,40.729148,-73.971762,FDR Drive,16.09,14.48,0.0,Day
11610,2022-07-26 08:08:07.000000000,40.846059,-73.930479,5th Avenue,16.09,0.0,0.0,Day
11611,2022-04-04 06:16:00.000000000,40.847092866702816,-73.93336415255578,Cross Bronx Expy,16.09,12.87,0.0,Day
11612,2022-10-03 06:20:00.000000000,40.785048,-73.940861,FDR Drive,16.09,20.92,0.0,Day
11613,2022-08-12 14:18:19.000000000,40.780019,-73.943894,FDR Drive,16.09,14.48,0.0,Day
11614,2022-10-13 23:25:00.000000000,40.837723,-73.933836,Harlem River Drive North,4.83,,1.27,Night
11615,2022-09-25 22:07:00.000000000,40.828004,-73.93467700000002,Harlem River Drive,1.21,,5.33,Night
11616,2022-02-27 20:09:56.000000000,40.83271622638305,-73.93520951235801,Harlem River Drive,16.09,19.31,0.0,Night
11617,2022-01-13 11:45:00.000000000,40.841847,-73.931609,Harlem River Drive South,12.87,4.83,0.0,Day
11618,2022-05-19 11:50:11.000000000,40.819628,-73.93446999999998,Harlem River Drive South,11.27,8.05,0.0,Day
11619,2022-04-10 14:20:23.000000000,40.750105,-73.966262,FDR Drive,16.09,14.48,0.0,Day
11620,2022-08-13 18:38:37.000000000,40.710487,-73.985848,FDR Drive,16.09,9.66,0.0,Day
11621,2022-06-13 15:38:22.000000000,40.710193,-73.988298,FDR Drive,16.09,4.83,0.0,Day
11622,2022-05-24 07:14:09.000000000,40.710079,-73.98931400000002,FDR Drive,16.09,11.27,0.0,Day
11623,2022-05-28 23:34:48.000000000,40.750105,-73.966262,FDR Drive,16.09,8.05,0.0,Night
11624,2023-02-16 01:31:30.000000000,40.824747,-73.934549,Harlem River Drive South,16.09,9.66,0.0,Night
11625,2022-10-07 07:57:19.000000000,40.824413,-73.934554,Harlem River Drive South,16.09,9.66,0.0,Day
11626,2022-10-04 19:52:00.000000000,40.769437,-73.948309,FDR Drive,16.09,12.87,0.0,Day
11627,2022-06-23 08:51:49.000000000,40.74435,-73.971243,FDR Drive,16.09,14.48,0.0,Day
11628,2022-05-17 20:58:33.000000000,40.743163,-73.971997,FDR Drive,16.09,12.87,0.0,Day
11629,2022-05-05 10:12:30.000000000,40.751263,-73.991258, W 34th Street,16.09,9.66,0.0,Day
11630,2022-03-11 03:02:30.000000000,40.78435063342674,-73.94199013674763,FDR Drive,16.09,0.0,0.0,Night
11631,2021-12-31 00:14:30.000000000,40.771413,-73.946361,FDR Drive,6.44,4.83,0.0,Night
11632,2022-06-21 13:44:07.000000000,40.741784,-73.972418,FDR Drive,14.48,8.05,0.0,Day
11633,2022-09-18 16:49:01.000000000,40.75991034,-73.96383405, E 58th Street,16.09,0.0,0.0,Day
11634,2022-06-16 14:39:51.000000000,40.76003909,-73.96295428, E 59th Street,16.09,8.05,0.0,Day
11635,2022-09-16 23:58:00.000000000,40.750105,-73.966262,FDR Drive,16.09,8.05,0.0,Night
11636,2022-09-30 15:00:49.000000000,40.782911,-73.929038,Robert F Kennedy Bridge East,16.09,19.31,0.0,Day
11637,2022-06-08 15:31:32.000000000,40.760766,-74.003906,Lincoln Tunl West,16.09,9.66,0.0,Day
11638,2022-05-03 10:30:31,40.842565,-73.931445,Harlem River Drive South,16.09,14.48,0.0,Day
11639,2022-01-26 15:25:44,40.841381,-73.93183,Harlem River Drive North,16.09,,0.0,Day
11640,2022-08-12 09:11:30,40.85885167,-73.92295718,Dyckman Street,16.09,20.92,0.0,Day
11641,2022-06-23 07:11:31,40.710401,-73.986574,FDR Drive,14.48,4.83,0.0,Day
11642,2022-06-13 13:52:56,40.77999000000001,-73.926859,Robert F Kennedy Bridge East,16.09,0.0,0.0,Day
11643,2022-01-28 18:36:30,40.767359,-73.996206, 12th Avenue,6.44,12.87,0.0,Day
11644,2022-07-02 08:38:00,40.72622,-73.972165,FDR Drive,14.48,4.83,0.0,Day
11645,2022-09-19 22:29:10,40.764029,-73.97319300000002, 5th Avenue,16.09,0.0,0.0,Night
11646,2022-05-28 18:05:02,40.748131,-73.968078,FDR Drive,16.09,4.83,0.0,Day
11647,2022-06-28 23:28:30,40.851604,-73.952048,George Washington Bridge,16.09,0.0,0.0,Night
11648,2022-10-03 06:20:00,40.76021400000001,-73.95743,FDR Drive,16.09,20.92,0.0,Day
11649,2022-08-11 15:43:26,40.802018,-73.931026,Robert F Kennedy Bridge,16.09,4.83,0.0,Day
11650,2022-01-12 17:49:30,40.84578394870355,-73.9298880096725,Cross Bronx Expy,16.09,,0.0,Day
11651,2022-10-01 07:02:30,40.78125,-73.94421899999998,FDR Drive,4.83,19.31,4.83,Day
11652,2022-02-05 07:38:00,40.845841,-73.931058,5th Avenue,16.09,20.92,0.0,Day
11653,2023-02-16 20:48:16,40.849005,-73.941356, Cabrini Blvd,16.09,4.83,0.0,Night
11654,2022-08-27 14:00:58,40.76335200000001,-73.95373000000002,FDR Drive,16.09,8.05,0.0,Day
11655,2022-09-14 06:20:00,40.785761,-73.939639,FDR Drive,16.09,9.66,0.0,Day
11656,2022-02-25 18:38:00,40.745111,-73.970708,FDR Drive,16.09,25.75,0.0,Day
11657,2022-05-20 09:19:07,40.779243707462406,-73.94355654681229,FDR Drive,6.44,8.05,0.0,Day
11658,2022-10-13 13:03:27,40.77177644,-73.99430394,N River Piers,16.09,4.83,0.0,Day
11659,2022-10-06 16:44:32,40.785997,-73.968839, W 87th Street,16.09,0.0,0.0,Day
11660,2023-01-15 12:50:01,40.760157,-73.957503,FDR Drive,16.09,,0.0,Day
11661,2022-07-28 19:17:27,40.759487,-73.958122,FDR Drive,16.09,,0.0,Day
11662,2022-07-25 17:58:57,40.760719,-73.956681,FDR Drive,16.09,0.0,0.0,Day
11663,2022-09-08 13:55:47,40.717201,-73.98313, Pitt Street,16.09,4.83,0.0,Day
11664,2022-08-16 17:28:46,40.716966,-73.982279, Delancey Street,16.09,0.0,0.0,Day
11665,2022-08-16 16:38:36,40.85885167,-73.92295718,Dyckman Street,16.09,14.48,0.0,Day
11666,2022-10-06 19:21:52,40.708627,-73.998289,FDR Drive,16.09,8.05,0.0,Day
11667,2022-12-31 04:15:25,40.83476,-73.949763,Henry Hudson Parkway,16.09,8.05,0.0,Night
11668,2022-08-22 04:03:26,40.834029,-73.949969,Marginal Street,16.09,0.0,0.0,Night
11669,2022-08-21 19:43:39,40.833391,-73.95016600000002,Henry Hudson Parkway,16.09,0.0,0.0,Day
11670,2022-06-15 06:19:30,40.868598,-73.931412,Henry Hudson Parkway,16.09,8.05,0.0,Day
11671,2022-08-30 18:18:36,40.746385,-73.969471,FDR Drive,16.09,9.66,0.0,Day
11672,2022-06-15 09:05:49,40.740213,-73.972776,FDR Drive,16.09,12.87,0.0,Day
11673,2022-08-17 16:07:57,40.728813,-74.010802,West Side Hwy,16.09,0.0,0.0,Day
11674,2022-05-27 10:45:05,40.733819,-74.010328,West 12th Street,16.09,0.0,0.0,Day
11675,2022-05-18 18:24:06,40.728149,-74.010862,West Street,16.09,0.0,0.0,Day
11676,2022-05-01 01:21:54,40.73875308017379,-74.01011824572558,West Street,16.09,0.0,0.0,Night
11677,2022-10-01 07:01:03,40.76681,-73.95067900000002,FDR Drive,4.83,19.31,4.83,Day
11678,2022-06-11 09:09:40,40.76681,-73.95067900000002,FDR Drive,16.09,8.05,0.0,Day
11679,2022-09-25 13:34:10,40.759778,-74.003059, N River Piers,16.09,4.83,0.0,Day
11680,2022-09-22 16:37:03,40.75456738,-74.00685668,West 30th Street,16.09,11.27,0.0,Day
11681,2022-09-20 14:52:22,40.757076,-74.00501899999998,West 34th Street,16.09,14.48,0.0,Day
11682,2022-09-07 10:17:48,40.760913,-74.002237, 12th Avenue,16.09,11.27,0.0,Day
11683,2022-06-21 06:13:49,40.758022,-74.00434, 12th Avenue,16.09,0.0,0.0,Day
11684,2022-10-06 08:21:41,40.80093741,-73.92933011,Robert F Kennedy Bridge,16.09,4.83,0.0,Day
11685,2022-10-16 22:59:37,40.785803,-73.93975999999998,FDR Drive,16.09,4.83,0.0,Night
11686,2022-05-23 10:07:33,40.785382,-73.940297,FDR Drive,16.09,19.31,0.0,Day
11687,2022-05-27 13:51:17,40.793291,-73.932895,FDR Drive,16.09,14.48,0.0,Day
11688,2022-06-22 15:15:46,40.715917,-74.013363,West Street,4.83,9.66,0.0,Day
11689,2022-06-11 14:01:18,40.713675,-74.013987, West Street,16.09,9.66,0.0,Day
11690,2022-02-05 08:54:30,40.848595,-73.937453,5th Avenue,16.09,19.31,0.0,Day
11691,2022-03-17 12:44:00,40.76335200000001,-73.95373000000002,FDR Drive,8.05,11.27,0.0,Day
11692,2022-09-13 04:44:00,40.780019,-73.943894,FDR Drive,1.61,0.0,1.27,Night
11693,2022-09-28 10:55:13,40.76154113,-73.96658063, 3rd Avenue,16.09,8.05,0.0,Day
11694,2022-10-16 17:47:18,40.869536,-73.93034499999997,Henry Hudson Parkway,16.09,4.83,0.0,Day
11695,2022-05-04 09:51:30,40.84951758365226,-73.94224762881306,Cross Bronx Expy,4.83,4.83,0.25,Day
11696,2022-07-18 14:56:24,40.859292,-73.936291,Henry Hudson Parkway,16.09,22.53,0.0,Day
11697,2022-05-21 21:06:30,40.78402876834495,-73.98512005770691,Henry Hudson Parkway,14.48,0.0,0.0,Day
11698,2022-07-19 09:15:42,40.717546,-73.985605,Williamsburg Bridge East,16.09,8.05,0.0,Day
11699,2022-11-03 20:17:00,40.84874511,-73.93862128,Cross Bronx Expy,16.09,4.83,0.0,Night
11700,2022-09-11 11:16:56,40.779253,-73.943565,FDR Drive,16.09,,0.0,Day
11701,2022-08-11 08:19:13,40.75031,-74.00846700000002,West 24th Street,4.83,4.83,0.25,Day
11702,2022-10-08 18:21:33,40.704151,-74.006025,FDR Drive,16.09,12.87,0.0,Day
11703,2023-01-25 06:20:30,40.864075,-73.933945,Henry Hudson Parkway,16.09,8.05,0.0,Day
11704,2022-06-17 12:41:09,40.757521,-73.99669200000002,Lincoln Tunnel Expy,16.09,16.09,0.0,Day
11705,2022-04-15 14:30:31,40.756518,-73.994976,Lincoln Tunnel Expy,16.09,14.48,0.0,Day
11706,2022-06-02 11:34:33.000000000,40.822965,-73.934336,Harlem River Drive North,16.09,0.0,0.0,Day
11707,2022-04-01 20:13:46.000000000,40.81715941409675,-73.93398642504724,Harlem River Drive,16.09,24.14,0.0,Day
11708,2022-07-16 18:04:13.000000000,40.729479,-73.971918,FDR Drive,14.48,0.0,0.0,Day
11709,2022-10-16 22:59:37.000000000,40.791773,-73.935443, E 111th Street,16.09,4.83,0.0,Night
11710,2022-08-23 13:20:34.000000000,40.758131,-73.958963,FDR Drive,16.09,8.05,0.0,Day
11711,2022-05-24 21:50:22.000000000,40.829961,-73.934924,Harlem River Drive North,16.09,0.0,0.0,Day
11712,2022-10-02 14:34:04.000000000,40.83883166,-73.93317103,Harlem River Drive,16.09,22.53,0.0,Day
11713,2022-06-27 14:19:37.000000000,40.835611,-73.949375,Henry Hudson Parkway,3.22,14.48,0.51,Day
11714,2022-12-10 08:58:09.000000000,40.798437,-73.923302,Robert F Kennedy Bridge,16.09,16.09,0.0,Day
11715,2022-03-02 20:50:30.000000000,40.84578394870355,-73.9298880096725,Cross Bronx Expy,12.87,4.83,0.0,Night
11716,2022-09-07 14:24:24.000000000,40.794789,-73.92209,Robert F Kennedy Bridge East,16.09,9.66,0.0,Day
11717,2022-01-14 23:27:00.000000000,40.70871233920713,-73.99827361071587,FDR Drive,16.09,14.48,0.0,Night
11718,2022-05-24 22:36:00.000000000,40.760371,-73.962918,Ed Koch Queensboro Bridge,16.09,0.0,0.0,Night
11719,2022-10-02 17:43:32.000000000,40.77924371,-73.94355655,FDR Drive,16.09,24.14,0.0,Day
11720,2022-05-26 01:02:00,40.845415,-73.93055,5th Avenue,16.09,4.83,0.0,Night
11721,2022-07-15 14:08:48,40.74570537,-73.97344708, E 36th Street,16.09,9.66,0.0,Day
11722,2022-08-14 22:05:00,40.77156186,-73.99419665,West Side Hwy,16.09,9.66,0.0,Night
11723,2022-08-19 22:18:00,40.751665,-73.965195,FDR Drive,16.09,12.87,0.0,Night
11724,2022-04-10 10:56:02,40.749137,-73.967286,FDR Drive,16.09,14.48,0.0,Day
11725,2022-10-09 16:59:09,40.777211,-73.990258,Henry Hudson Parkway,16.09,0.0,0.0,Day
11726,2022-03-13 06:46:00,40.70622324924132,-74.00277972186086,FDR Drive,16.09,28.97,0.0,Day
11727,2022-05-01 15:38:45,40.75413823108313,-73.98831725085262, W 39th Street,16.09,11.27,0.0,Day
11728,2022-07-16 15:13:40,40.83302,-73.935375,Harlem River Drive South,0.4,24.14,24.38,Day
11729,2022-08-17 16:59:40,40.737208,-74.010037,West Street,16.09,4.83,0.0,Day
11730,2022-09-06 01:29:47,40.786361,-73.939109,FDR Drive,9.66,0.0,0.25,Night
11731,2022-05-04 17:37:40,40.78435063342674,-73.94199013674763,FDR Drive,16.09,4.83,0.0,Day
11732,2022-05-30 00:20:30,40.813715,-73.964871,Henry Hudson Parkway,16.09,0.0,0.0,Night
11733,2022-09-10 12:35:21,40.7314,-73.973896,FDR Drive,16.09,8.05,0.0,Day
11734,2022-08-16 08:22:03,40.795627,-73.976795,Henry Hudson Parkway,16.09,8.05,0.0,Day
11735,2022-08-01 08:13:37,40.79299,-73.97974,Henry Hudson Parkway,8.05,8.05,0.0,Day
11736,2022-04-06 17:10:49,40.785993,-73.939588,FDR Drive,16.09,20.92,0.0,Day
11737,2022-07-11 17:07:20,40.71551442,-74.00921702, Chambers Street,16.09,11.27,0.0,Day
11738,2022-08-18 13:06:41,40.83663,-73.949062,Henry Hudson Parkway,16.09,9.66,0.0,Day
11739,2021-12-31 00:39:30.000000000,40.791773,-73.935443, E 111th Street,6.44,4.83,0.0,Night
11740,2021-12-31 00:39:30.000000000,40.787837,-73.938131,FDR Drive,6.44,4.83,0.0,Night
11741,2022-10-14 11:37:54.000000000,40.801964,-73.930072,FDR Drive,16.09,8.05,0.0,Day
