,Time,Lat,Lon,Street,City,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Astronomical_Twilight,Vehicle
14372,2022-09-11 20:51:57,40.763611,-73.953358,FDR Dr N,New York,2.0,6.0,0.02,Light Rain,Night,bicycle
14373,2022-09-04 20:00:51,40.76145800000001,-73.955506,FDR Dr N,New York,10.0,0.0,0.0,Mostly Cloudy,Day,scooter
14374,2022-07-24 14:10:31,40.710872,-73.98005699999999,FDR Dr N,New York,10.0,5.0,0.0,Fair,Day,car
14375,2023-01-29 15:20:13,40.79025149,-73.92634749,Robert F Kennedy Brg,New York,10.0,5.0,0.0,Cloudy,Day,motorcycle
14376,2022-04-01 13:47:41,40.779945,-73.92698100000001,Robert F Kennedy Brg W,New York,10.0,10.0,0.0,Mostly Cloudy,Day,motorcycle
14377,2022-06-16 22:34:38,40.78587,-73.950935, Lexington Ave,New York,10.0,5.0,0.0,Cloudy,Day,car
14378,2022-05-21 21:32:48,40.72293300000001,-74.00675, Canal St,New York,9.0,3.0,0.0,Fair,Day,scooter
14379,2022-09-30 01:04:30,40.7634294,-73.96520734, 3rd Ave,New York,10.0,5.0,0.0,Fair,Night,bus
14380,2022-09-25 19:53:30,40.749137,-73.967286,FDR Dr S,New York,10.0,5.0,0.0,Fair,Day,car
14381,2022-07-16 14:04:14,40.832914,-73.950307,Henry Hudson Pkwy,New York,10.0,6.0,0.0,Partly Cloudy,Day,car
14382,2022-09-22 12:29:23,40.733263,-73.98118199999998, E 17th St,New York,3.0,10.0,0.14,Light Rain,Day,motorcycle
14383,2022-07-20 06:14:00,40.715726,-73.97885500000002,Williamsburg Brg,New York,10.0,3.0,0.0,Fair,Day,scooter
14384,2022-09-06 07:18:01,40.758596,-73.958759,Ed Koch Queensboro Brg E,New York,4.0,3.0,0.03,Light Rain,Day,car
14385,2022-08-20 12:08:13,40.759312,-73.958253,FDR Dr S,New York,10.0,7.0,0.0,Fair,Day,bicycle
14386,2022-05-05 11:36:40,40.75930953006383,-73.95825505221387,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,scooter
14387,2022-04-04 00:33:00,40.758867,-73.958574,FDR Dr S,New York,10.0,3.0,0.0,Partly Cloudy,Night,car
14388,2022-10-14 14:45:35,40.84609,-73.930366,I-95 S,New York,10.0,5.0,0.0,Fair,Day,motorcycle
14389,2022-10-01 07:29:30,40.847265,-73.933346,I-95 S,New York,10.0,12.0,0.07,Light Rain,Day,car
14390,2022-07-16 00:43:30,40.7452,-73.970773,FDR Dr S,New York,10.0,3.0,0.0,Mostly Cloudy,Night,car
14391,2022-01-09 21:17:30,40.744214,-73.971485,FDR Dr S,New York,8.0,6.0,0.01,Partly Cloudy,Night,scooter
14392,2022-06-21 06:35:00,40.763996,-73.99895699999998, N River Piers,New York,10.0,0.0,0.0,Fair,Day,car
14393,2022-09-10 22:05:00,40.755081,-74.006179, 12th Ave,New York,10.0,0.0,0.0,Fair,Night,motorcycle
14394,2022-10-05 11:02:44,40.77156186,-73.99419665,West Side Hwy,New York,9.0,3.0,0.01,Cloudy,Day,car
14395,2022-12-27 15:36:07,40.74667096,-73.96915555,FDR Dr N,New York,10.0,3.0,0.0,Cloudy,Day,car
14396,2022-09-15 15:38:30,40.796806,-73.929375,FDR Dr S,New York,10.0,7.0,0.0,Fair,Day,bicycle
14397,2023-01-30 22:00:00,40.85019000000001,-73.944919,George Washington Brg,New York,10.0,7.0,0.0,Fair,Night,scooter
14398,2022-09-23 13:22:47.000000000,40.86603999,-73.93295646,Henry Hudson Pkwy,New York,10.0,21.0,0.0,Fair / Windy,Day,bicycle
14399,2022-11-07 20:03:44.000000000,40.757006,-73.995233, W 39th St,New York,10.0,6.0,0.0,Fair,Night,bicycle
14400,2022-08-22 05:16:30.000000000,40.83921,-73.94706,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Mostly Cloudy,Day,bicycle
14401,2022-07-22 19:49:20.000000000,40.795627,-73.976795,Henry Hudson Pkwy,New York,10.0,0.0,0.0,Fair,Day,bus
14402,2023-01-30 17:01:48.000000000,40.75502,-73.99655200000002,Dyer Ave,New York,10.0,5.0,0.0,Fair,Day,bicycle
14403,2022-09-29 01:32:30.000000000,40.750105,-73.966262,FDR Dr N,New York,10.0,3.0,0.0,Fair,Night,motorcycle
14404,2022-06-19 15:16:08.000000000,40.77473,-73.99221899999998,Henry Hudson Pkwy S,New York,10.0,12.0,0.0,Fair,Day,bicycle
14405,2022-05-02 11:21:30.000000000,40.799718,-73.926249,Robert F Kennedy Brg,New York,4.0,6.0,0.0,Cloudy,Day,scooter
14406,2022-08-10 20:07:25.000000000,40.773382,-73.99293399999998,Henry Hudson Pkwy N,New York,10.0,5.0,0.0,Mostly Cloudy,Day,scooter
14407,2022-07-02 19:57:53.000000000,40.863101,-73.933837,Henry Hudson Pkwy N,New York,10.0,7.0,0.0,Partly Cloudy,Day,bicycle
14408,2022-12-02 11:27:24.000000000,40.850064,-73.94425,George Washington Brg,New York,10.0,7.0,0.0,Fair,Day,car
14409,2022-03-01 19:53:03.000000000,40.84968924502921,-73.94211888278035,Cross Bronx Expy,New York,10.0,5.0,0.0,Cloudy,Night,scooter
14410,2022-08-10 11:47:00.000000000,40.795883,-73.97652,RT-9A,New York,10.0,5.0,0.0,Mostly Cloudy,Day,bicycle
14411,2022-11-23 20:04:45,40.760409,-74.00314200000003,Lincoln Tunl W,New York,10.0,7.0,0.0,Fair,Night,bicycle
14412,2022-02-13 16:08:00,40.7588374612772,-73.99915337527275,Lincoln Tunnel,New York,3.0,8.0,0.0,Light Snow,Day,motorcycle
14413,2022-04-25 16:49:46,40.76003909091587,-73.96295428240794, E 59th St,New York,10.0,5.0,0.0,Cloudy,Day,car
14414,2023-02-13 13:31:46,40.833657,-73.935257,Harlem River Dr N,New York,10.0,8.0,0.0,Fair,Day,bicycle
14415,2022-08-17 16:19:54,40.83550200000001,-73.934993,Harlem River Dr N,New York,10.0,0.0,0.0,Mostly Cloudy,Day,car
14416,2022-06-06 16:30:27,40.779243707462406,-73.94355654681229,FDR Dr S,New York,10.0,7.0,0.0,Fair,Day,car
14417,2022-08-28 01:21:10,40.84843,-73.930476, Laurel Hill Ter,New York,10.0,5.0,0.0,Fair,Night,car
14418,2022-04-14 01:33:00,40.850323,-73.94553499999998,George Washington Brg,New York,9.0,3.0,0.0,Fair,Night,bus
14419,2022-08-04 18:54:21.000000000,40.774562,-73.99234,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Fair,Day,bicycle
14420,2022-07-16 18:04:13.000000000,40.70962700000001,-73.99186,FDR Dr N,New York,9.0,0.0,0.0,Fair,Day,bicycle
14421,2022-05-20 12:01:21.000000000,40.75771500000001,-73.996486,Lincoln Tunl W,New York,7.0,7.0,0.0,Mostly Cloudy,Day,car
14422,2022-06-20 12:58:06.000000000,40.717669,-73.984826, Delancey St,New York,10.0,,0.0,Fair,Day,bicycle
14423,2022-05-25 11:48:18.000000000,40.803561,-73.97249599999998,Henry Hudson Pkwy S,New York,10.0,0.0,0.0,Fair,Day,car
14424,2022-08-18 22:02:00.000000000,40.86914,-73.931126,Henry Hudson Pkwy S,New York,10.0,5.0,0.0,Partly Cloudy,Night,bicycle
14425,2022-02-11 14:20:43.000000000,40.710001,-73.989198,FDR Dr N,New York,10.0,10.0,0.0,Fair,Day,scooter
14426,2022-12-07 05:39:00.000000000,40.710304,-73.986562,FDR Dr N,New York,4.0,0.0,0.0,Light Rain,Day,bicycle
14427,2022-09-19 17:47:46,40.71551442,-73.97889733,Williamsburg Brg,New York,3.0,,0.13,Light Rain,Day,bicycle
14428,2022-08-06 21:06:02,40.714879,-73.976704,Williamsburg Brg,New York,10.0,3.0,0.0,Fair,Day,bicycle
14429,2022-07-19 09:02:25,40.715277,-73.978013,Williamsburg Brg E,New York,10.0,5.0,0.0,Fair,Day,scooter
14430,2022-07-16 03:01:41,40.715524,-73.97890799999998,Williamsburg Brg E,New York,10.0,0.0,0.0,Fair,Night,car
14431,2022-04-13 07:44:22,40.850574,-73.946809,George Washington Brg,New York,10.0,6.0,0.0,Cloudy,Day,motorcycle
14432,2022-04-08 05:42:33,40.725205,-74.00703100000001,Holland Tunl W,New York,10.0,13.0,0.0,Cloudy,Day,bicycle
14433,2022-09-19 15:14:53,40.79025149,-73.92634749,Robert F Kennedy Brg,New York,10.0,6.0,0.0,Cloudy,Day,bicycle
14434,2022-05-17 10:45:20,40.737456,-73.97445,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,motorcycle
14435,2022-04-09 08:50:30,40.785048,-73.940861,FDR Dr S,New York,10.0,6.0,0.0,Partly Cloudy,Day,motorcycle
14436,2022-01-09 22:12:40,40.73830246905929,-73.97381186450016,FDR Dr S,New York,9.0,8.0,0.01,Fair,Night,car
14437,2022-10-05 13:01:56,40.785456,-73.983801,W 79th St,New York,10.0,5.0,0.0,Cloudy,Day,bicycle
14438,2022-10-14 08:31:46,40.794502,-73.922624,Robert F Kennedy Brg W,New York,10.0,7.0,0.0,Fair,Day,bicycle
14439,2022-10-16 11:14:22,40.777354,-73.94281,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,car
14440,2022-06-29 06:48:30,40.745826,-73.974034,Queens Midtown Tunl E,New York,10.0,0.0,0.0,Fair,Day,scooter
14441,2022-10-06 21:18:31,40.708627,-73.998289,FDR Dr N,New York,10.0,3.0,0.0,Fair,Night,scooter
14442,2022-04-02 14:19:29,40.71015,-74.002057,Brooklyn Brg,New York,10.0,5.0,0.0,Fair,Day,bicycle
14443,2022-05-30 02:40:44,40.718773,-73.97488, E Houston St,New York,10.0,0.0,0.0,Fair,Night,car
14444,2022-10-08 21:54:00,40.751093,-73.965435,FDR Dr N,New York,10.0,0.0,0.0,Fair,Night,scooter
14445,2022-09-20 14:11:38.000000,40.736133,-73.97491099999998,FDR Dr N,New York,10.0,7.0,0.0,Mostly Cloudy,Day,motorcycle
14446,2022-08-26 14:33:53.000000,40.760605,-73.96434, 2nd Ave,New York,2.0,3.0,0.24,Fog,Day,car
14447,2022-05-13 12:07:22.000000,40.762375,-74.00053199999998, 12th Ave,New York,8.0,8.0,0.0,Cloudy,Day,motorcycle
14448,2022-07-20 19:32:03.000000,40.711548,-74.01042199999998, Fulton St,New York,10.0,3.0,0.0,Fair,Day,car
14449,2022-09-26 19:42:38,40.76085448,-73.96106601, 1st Ave,New York,10.0,3.0,0.0,Fair,Day,car
14450,2022-05-29 00:02:17,40.759910344883146,-73.95879149401681, York Ave,New York,10.0,0.0,0.0,Fair,Night,car
14451,2022-05-05 10:21:00,40.756079,-73.99063199999998, 8th Ave,New York,10.0,6.0,0.0,Fair,Day,car
14452,2022-05-03 11:14:32,40.71562170962946,-73.99574160540581,Manhattan Brg,New York,10.0,9.0,0.0,Fair,Day,car
14453,2022-05-24 12:42:30,40.75509,-73.996781,Lincoln Tunnel Expy,New York,10.0,5.0,0.0,Cloudy,Day,motorcycle
14454,2022-08-27 15:54:10,40.813715,-73.964871,Henry Hudson Pkwy N,New York,10.0,6.0,0.0,Fair,Day,scooter
14455,2022-02-20 16:48:59,40.810958146854354,-73.96694540942207,Henry Hudson Pkwy,New York,10.0,8.0,0.0,Fair,Day,bicycle
14456,2022-06-25 22:37:26,40.825495,-73.955208,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Fair,Day,car
14457,2022-07-25 12:38:07,40.779253,-73.943565,FDR Dr S,New York,10.0,5.0,0.0,Mostly Cloudy,Day,motorcycle
14458,2022-07-16 14:27:10,40.76553300000001,-73.995734, W 49th St,New York,0.75,8.0,0.0,Light Rain,Day,motorcycle
14459,2022-06-24 06:45:31,40.75448400000001,-73.962598,FDR Dr S,New York,3.0,0.0,0.0,Mostly Cloudy,Day,bicycle
14460,2022-07-26 05:36:00,40.780019,-73.943894,FDR Dr S,New York,10.0,5.0,0.0,Fair,Day,car
14461,2022-05-27 19:38:26,40.78125,-73.94421899999998,FDR Dr S,New York,10.0,5.0,0.0,Fair,Day,bus
14462,2022-09-28 19:09:47,40.736038,-73.997804, W 12th St,New York,10.0,0.0,0.0,Mostly Cloudy,Day,motorcycle
14463,2022-06-15 11:38:52,40.781103,-73.944055,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,bicycle
14464,2022-09-27 09:59:21,40.797557,-73.920086,Robert F Kennedy Brg W,New York,10.0,6.0,0.0,Fair,Day,bicycle
14465,2022-08-11 08:19:13.000000000,40.757076,-74.00501899999998,W 34th St,New York,3.0,3.0,0.01,Light Rain,Day,bicycle
14466,2022-05-04 08:28:22.000000000,40.757695,-74.004574, 12th Ave,New York,4.0,3.0,0.01,Light Rain,Day,car
14467,2022-06-17 14:06:34.000000000,40.799824,-73.929906,FDR Dr S,New York,10.0,7.0,0.0,Fair,Day,car
14468,2022-03-08 12:05:00,40.849528,-73.942265,George Washington Brg,New York,10.0,8.0,0.0,Fair,Day,bicycle
14469,2022-11-18 17:17:04,40.84609,-73.930366,I-95 S,New York,10.0,3.0,0.0,Fair,Day,motorcycle
14470,2022-04-04 06:16:00,40.847092866702816,-73.93336415255578,Cross Bronx Expy,New York,10.0,8.0,0.0,Fair,Day,scooter
14471,2022-01-21 13:27:00,40.84609,-73.930366,I-95 S,New York,10.0,3.0,0.0,Fair,Day,scooter
14472,2022-04-21 15:36:00,40.805259,-73.931748,Harlem River Dr N,New York,10.0,12.0,0.0,Fair,Day,bus
14473,2022-10-09 17:50:41,40.752372,-73.964538,FDR Dr S,New York,10.0,7.0,0.0,Partly Cloudy,Day,bicycle
14474,2022-10-01 19:32:59,40.75551,-73.961466,FDR Dr S,New York,9.0,12.0,0.0,Cloudy,Day,bicycle
14475,2022-12-07 22:34:04,40.798158,-73.919641,Robert F Kennedy Brg W,New York,7.0,6.0,0.0,Fair,Night,scooter
14476,2022-09-04 22:13:27,40.851604,-73.952048,George Washington Brg,New York,10.0,0.0,0.0,Fair,Night,bus
14477,2022-06-26 13:02:33,40.85005403,-73.94424319,George Washington Bridge,New York,10.0,0.0,0.0,Fair,Day,motorcycle
14478,2023-02-05 04:51:58,40.83876400000001,-73.947288,Henry Hudson Pkwy N,New York,10.0,6.0,0.0,Fair,Night,car
14479,2022-11-09 14:43:20,40.83808064,-73.94793391,Henry Hudson Pkwy,New York,10.0,3.0,0.0,Fair,Day,car
14480,2022-05-27 09:01:30,40.817737,-73.961766,Henry Hudson Pkwy N,New York,7.0,0.0,0.0,Cloudy,Day,motorcycle
14481,2022-08-20 02:01:57,40.75991034,-73.96383405, E 58th St,New York,10.0,3.0,0.0,Fair,Night,bus
14482,2022-05-01 15:11:14,40.76003909091587,-73.96295428240794, E 59th St,New York,10.0,7.0,0.0,Fair,Day,bicycle
14483,2022-05-20 16:56:57,40.795982,-73.929461,FDR Dr N,New York,6.0,6.0,0.0,Haze,Day,bus
14484,2022-04-25 12:28:30,40.753492,-73.96328000000003,FDR Dr N,New York,10.0,6.0,0.0,Cloudy,Day,scooter
14485,2022-06-27 09:04:14,40.714828,-73.97654200000002,Williamsburg Brg E,New York,10.0,3.0,0.0,Cloudy,Day,motorcycle
14486,2022-10-10 15:50:57,40.79831958,-73.92302155,Robert F Kennedy Brg,New York,10.0,3.0,0.0,Fair,Day,motorcycle
14487,2022-09-22 15:58:18,40.710556,-73.992368,Manhattan Brg N,New York,10.0,5.0,0.0,Fair,Day,scooter
14488,2022-07-05 10:00:00,40.706834,-73.990382,Manhattan Brg,New York,8.0,0.0,0.0,Fair,Day,bicycle
14489,2022-07-02 20:14:37,40.709556,-73.991823,Manhattan Brg,New York,10.0,,0.0,Fair,Day,car
14490,2022-06-20 13:56:59,40.748289,-73.988202, W 32nd St,New York,10.0,5.0,0.0,Fair,Day,motorcycle
14491,2022-05-29 03:31:30,40.823056,-73.934507,Harlem River Dr S,New York,10.0,0.0,0.0,Fair,Day,scooter
14492,2022-12-31 04:19:00,40.83767,-73.948492,Henry Hudson Pkwy S,New York,10.0,5.0,0.0,Cloudy,Night,scooter
14493,2022-10-15 13:15:57,40.849229,-73.939286,I-95 S,New York,10.0,,0.0,Fair,Day,bicycle
14494,2022-09-08 09:17:25,40.848844,-73.937348,Trans-Manhattan Expressway,New York,10.0,6.0,0.0,Fair,Day,bicycle
14495,2022-08-01 13:37:49,40.8491,-73.938608,I-95 S,New York,4.0,5.0,0.0,Cloudy,Day,scooter
14496,2022-06-29 13:59:44,40.709643,-74.001007,Brooklyn Brg,New York,10.0,,0.0,Fair,Day,car
14497,2022-05-28 18:05:02,40.77144600000001,-73.946566,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,scooter
14498,2022-05-04 14:10:23,40.771895,-73.994008,Henry Hudson Pkwy N,New York,5.0,0.0,0.0,Cloudy,Day,motorcycle
14499,2023-01-13 20:53:30,40.74435,-73.971243,FDR Dr N,New York,10.0,10.0,0.0,Cloudy,Night,bicycle
14500,2022-02-01 21:45:15,40.744172,-73.971366,FDR Dr N,New York,10.0,3.0,0.0,Cloudy,Night,scooter
14501,2022-07-17 15:31:30,40.760849,-73.998336, 11th Ave,New York,10.0,3.0,0.0,Fair,Day,car
14502,2022-06-22 13:18:54,40.760179,-73.99883100000002, 11th Ave,New York,9.0,5.0,0.0,Cloudy,Day,scooter
14503,2022-05-12 13:19:02,40.851449,-73.952134,George Washington Brg,New York,10.0,8.0,0.0,Fair,Day,bicycle
14504,2022-06-10 07:06:00,40.709602,-73.991991,Manhattan Brg,New York,10.0,6.0,0.0,Fair,Day,bicycle
14505,2022-03-11 18:55:32,40.845842,-73.92939,Harlem River Dr N,New York,10.0,6.0,0.0,Fair,Day,bicycle
14506,2022-01-12 17:52:57,40.71042895297665,-74.00241494143484,Brooklyn Brg,New York,10.0,,0.0,Fair,Day,car
14507,2022-12-10 09:34:07,40.840511,-73.946129,Henry Hudson Pkwy S,New York,10.0,9.0,0.0,Fair,Day,scooter
14508,2022-07-22 20:09:21,40.817737,-73.961766,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Fair,Day,bicycle
14509,2022-04-30 00:12:00,40.722796,-73.99302, Bowery,New York,10.0,3.0,0.0,Fair,Night,bicycle
14510,2022-10-06 15:43:29,40.791867,-73.924897,Robert F Kennedy Brg,New York,10.0,3.0,0.0,Fair,Day,bicycle
14511,2022-06-11 08:18:09,40.78402877,-73.98512006,Henry Hudson Pkwy,New York,10.0,3.0,0.0,Fair,Day,bicycle
14512,2022-10-07 08:35:59,40.81467032,-73.93439412,Harlem River Dr,New York,10.0,0.0,0.0,Fair,Day,scooter
14513,2022-06-01 21:40:48,40.815464,-73.93431700000002,Harlem River Dr S,New York,6.0,0.0,0.0,Cloudy,Day,scooter
14514,2022-05-28 18:05:02,40.779253,-73.943565,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,car
14515,2022-02-18 13:48:02,40.846384,-73.931145,I-95 S,New York,10.0,10.0,0.0,Fair,Day,bicycle
14516,2022-07-13 21:29:00,40.718773,-73.97488, E Houston St,New York,10.0,0.0,0.0,Fair,Day,motorcycle
14517,2022-06-25 22:38:00,40.795883,-73.97652,RT-9A,New York,10.0,0.0,0.0,Fair,Night,motorcycle
14518,2022-10-01 15:21:11,40.793809,-73.93194799999998,FDR Dr N,New York,10.0,12.0,0.0,Cloudy,Day,bicycle
14519,2022-12-10 08:09:30,40.751948,-73.96464499999998,FDR Dr N,New York,10.0,10.0,0.0,Fair,Day,scooter
14520,2022-09-06 06:08:30,40.799824,-73.929906,FDR Dr S,New York,5.0,0.0,0.03,Light Rain,Day,scooter
14521,2022-05-21 22:38:30,40.722616,-74.006295, Canal St,New York,10.0,3.0,0.0,Fair,Night,bicycle
14522,2022-07-01 09:30:30,40.811673,-73.934634,Harlem River Dr N,New York,7.0,0.0,0.0,Fair,Day,bicycle
14523,2022-06-23 11:30:39,40.809196,-73.93478,Harlem River Dr,New York,10.0,6.0,0.0,Mostly Cloudy,Day,scooter
14524,2022-02-18 20:12:22,40.84932446460319,-73.9389002319625,Cross Bronx Expy,New York,10.0,9.0,0.0,Fair,Night,scooter
14525,2022-02-17 20:00:25,40.771895,-73.994008,Henry Hudson Pkwy N,New York,10.0,7.0,0.0,Cloudy,Night,car
14526,2022-10-05 16:20:45,40.771895,-73.994008,Henry Hudson Pkwy N,New York,10.0,6.0,0.0,Cloudy,Day,bicycle
14527,2022-09-25 15:37:57,40.785719,-73.983788,Henry Hudson Pkwy N,New York,10.0,3.0,0.0,Cloudy,Day,bicycle
14528,2022-09-18 18:23:06,40.799107,-73.975164,Henry Hudson Pkwy S,New York,10.0,3.0,0.0,Fair,Day,scooter
14529,2022-07-22 19:49:01,40.79580903,-73.97698759999999,Henry Hudson Pkwy,New York,10.0,0.0,0.0,Fair,Day,scooter
14530,2022-09-11 11:15:25,40.77924371,-73.94355655,FDR Dr S,New York,10.0,,0.0,Cloudy,Day,scooter
14531,2022-07-06 14:09:34,40.762893,-74.008973,Lincoln Tunl W,New York,10.0,7.0,0.0,Fair,Day,motorcycle
14532,2022-07-24 09:58:30,40.84601998,-73.93020987,Cross Bronx Expy,New York,10.0,7.0,0.0,Fair,Day,bicycle
14533,2022-02-22 14:14:30,40.846384,-73.931145,I-95 S,New York,3.0,6.0,0.02,Light Rain,Day,car
14534,2021-12-30 14:47:06,40.84609,-73.930366,I-95 S,New York,7.0,3.0,0.0,Cloudy,Day,car
14535,2022-05-01 19:44:00,40.833657,-73.935257,Harlem River Dr N,New York,10.0,0.0,0.0,Fair,Day,bicycle
14536,2022-01-13 20:16:30,40.84657788257196,-73.94304156268147,Haven Ave,New York,10.0,6.0,0.0,Fair,Night,scooter
14537,2022-04-21 22:44:30,40.847015,-73.933462,I-95 N,New York,10.0,5.0,0.0,Cloudy,Night,bicycle
14538,2022-06-23 19:40:29,40.76984,-73.96684599999998, Madison Ave,New York,10.0,0.0,0.0,Cloudy,Day,bicycle
14539,2022-06-19 07:02:51,40.732345,-73.974283,Avenue C,New York,10.0,9.0,0.0,Fair,Day,car
14540,2022-04-02 11:17:47,40.84190200000001,-73.945374,Henry Hudson Pkwy N,New York,10.0,8.0,0.0,Fair,Day,car
14541,2022-12-10 01:48:00,40.846029,-73.930224,I-95 S,New York,10.0,7.0,0.0,Fair,Night,motorcycle
14542,2022-09-15 08:43:04,40.846059,-73.930479,I-95 S,New York,10.0,9.0,0.0,Fair,Day,bicycle
14543,2022-08-28 12:22:12,40.846059,-73.930479,I-95 S,New York,10.0,3.0,0.0,Mostly Cloudy,Day,bicycle
14544,2022-07-26 00:32:00,40.846059,-73.930479,I-95 S,New York,10.0,3.0,0.0,Fair,Night,bicycle
14545,2022-07-18 17:32:35,40.846059,-73.930479,I-95 S,New York,2.0,3.0,0.02,Fog,Day,car
14546,2022-06-27 06:09:30,40.846059,-73.930479,I-95 S,New York,10.0,3.0,0.0,Cloudy,Day,scooter
14547,2022-01-19 15:37:06,40.846059,-73.930479,I-95 S,New York,10.0,7.0,0.0,Fair,Day,bicycle
14548,2022-08-09 11:15:30,40.72450300000001,-74.007032, Broome St,New York,10.0,3.0,0.0,Fair,Day,bicycle
14549,2022-05-25 07:21:43,40.758706,-73.998654,Lincoln Tunl W,New York,10.0,5.0,0.0,Fair,Day,car
14550,2022-04-05 14:27:07,40.7588374612772,-73.99915337527275,Lincoln Tunnel,New York,10.0,6.0,0.0,Cloudy,Day,bus
14551,2022-08-01 11:05:07,40.819557,-73.934308,Harlem River Dr N,New York,2.0,0.0,0.0,Fog,Day,bicycle
14552,2022-12-12 13:52:30,40.760021,-73.95739300000002,FDR Dr N,New York,10.0,9.0,0.0,Mostly Cloudy,Day,motorcycle
14553,2022-06-24 13:39:04,40.799824,-73.929906,FDR Dr S,New York,10.0,6.0,0.0,Fair,Day,bicycle
14554,2022-06-19 22:49:30,40.799824,-73.929906,FDR Dr S,New York,10.0,0.0,0.0,Partly Cloudy,Night,car
14555,2022-10-14 19:10:48,40.769132,-73.988564, W 57th St,New York,10.0,0.0,0.0,Fair,Day,car
14556,2022-10-14 09:39:32,40.830745,-73.95105799999997,Henry Hudson Pkwy S,New York,10.0,6.0,0.0,Mostly Cloudy,Day,scooter
14557,2022-03-05 00:14:30,40.810257,-73.93504300000002,Harlem River Dr,New York,10.0,0.0,0.0,Fair,Night,motorcycle
14558,2023-01-25 12:48:30,40.790256,-73.92634,Robert F Kennedy Bridge,New York,10.0,6.0,0.0,Cloudy,Day,car
14559,2022-01-09 08:07:30,40.7606399057352,-73.95651698077222,FDR Dr N,New York,10.0,,0.0,Cloudy,Day,scooter
14560,2022-08-06 10:09:52,40.715774,-73.979017,Williamsburg Brg,New York,10.0,0.0,0.0,Fair,Day,car
14561,2022-07-30 08:15:30,40.714619,-73.975161,Williamsburg Brg,New York,10.0,5.0,0.0,Fair,Day,car
14562,2022-05-31 13:51:49,40.767725,-73.949895,FDR Dr S,New York,10.0,6.0,0.0,Fair,Day,scooter
14563,2022-07-25 19:10:00,40.851604,-73.952048,George Washington Brg,New York,10.0,3.0,0.0,Partly Cloudy,Day,motorcycle
14564,2022-08-06 21:34:30,40.716351,-73.981628,Williamsburg Brg E,New York,10.0,3.0,0.0,Fair,Day,car
14565,2022-08-06 21:34:30,40.717546,-73.985605,Williamsburg Brg E,New York,10.0,3.0,0.0,Fair,Day,scooter
14566,2022-02-23 15:44:46,40.716854,-73.983313,Williamsburg Brg E,New York,10.0,13.0,0.0,Fair,Day,bicycle
14567,2022-05-04 12:35:32,40.758939,-73.9584,FDR Dr N,New York,5.0,3.0,0.0,Cloudy,Day,bicycle
14568,2023-02-13 08:16:21,40.75712085,-73.99700761,Lincoln Tunnel,New York,10.0,8.0,0.0,Mostly Cloudy,Day,car
14569,2023-01-25 08:36:49,40.83074212,-73.95104527,Henry Hudson Pkwy,New York,10.0,0.0,0.0,Fair,Day,scooter
14570,2022-05-04 07:29:00,40.82882,-73.95229300000003,Henry Hudson Pkwy S,New York,8.0,7.0,0.0,Cloudy,Day,bicycle
14571,2022-06-11 13:28:08,40.72166,-74.011984,West St,New York,10.0,6.0,0.0,Mostly Cloudy,Day,car
14572,2022-10-11 15:40:09,40.771067,-73.959639, E 74th St,New York,10.0,5.0,0.0,Fair,Day,bicycle
14573,2022-07-30 21:48:00,40.765273,-73.951989,FDR Dr S,New York,10.0,3.0,0.0,Fair,Day,bicycle
14574,2022-07-19 06:23:00,40.799824,-73.929906,FDR Dr S,New York,10.0,6.0,0.0,Fair,Day,motorcycle
14575,2022-06-29 21:10:34,40.768388,-73.94936899999998,FDR Dr S,New York,10.0,0.0,0.0,Partly Cloudy,Day,scooter
14576,2022-01-22 08:51:30,40.78125,-73.94421899999998,FDR Dr S,New York,10.0,7.0,0.0,Fair,Day,bicycle
14577,2022-05-21 23:37:30,40.721604,-73.989002, Allen St,New York,10.0,0.0,0.0,Fair,Night,bus
14578,2022-08-13 15:13:51,40.84874511,-73.93862128,Cross Bronx Expy,New York,10.0,3.0,0.0,Fair,Day,motorcycle
14579,2022-04-04 02:07:05,40.758838,-73.99972700000002, 11th Ave,New York,10.0,10.0,0.0,Mostly Cloudy,Night,bicycle
14580,2022-06-07 10:57:25,40.850065,-73.944816,George Washington Brg,New York,10.0,,0.0,Partly Cloudy,Day,bicycle
14581,2022-09-14 12:24:10,40.851066,-73.949949,George Washington Brg,New York,10.0,7.0,0.0,Fair,Day,scooter
14582,2022-05-02 12:53:07,40.713709,-74.01368599999998, West St,New York,1.0,5.0,0.0,Fog,Day,car
